event	Eta	Phi	pT
72057	-1.64986	3.40799	1.5201
72057	-1.91277	3.32497	2.02682e-05
72057	-1.79046	3.33425	2.181
72057	-1.74563	3.31288	2.36767
72057	-1.898	3.28324	2.02916
72057	-1.64083	3.19007	1.49695
72057	-1.77388	3.15191	5.73017e-05
72057	-1.75238	3.13993	0.000109744
72057	-1.76892	3.15626	0.000130297
72057	-1.76101	3.16326	0.000262638
72057	-1.74075	3.178	12.3536
72057	-1.64718	3.11563	1.95661
72057	-1.87124	3.12125	2.31887e-05
72057	-1.83885	2.82705	1.03262
72057	-1.78111	2.84859	5.98599
72057	-1.77241	3.03452	3.54202e-05
72057	-1.80888	2.98178	47.8032
