event	Eta	Phi	pT
68511	-0.81885	0.654569	3.4436
68511	-0.862516	1.20325	10.6516
68511	-0.796622	1.17951	2.3751e-05
68511	-0.808472	1.13145	1.21049
68511	-0.905712	1.11371	2.18488
68511	-0.753836	0.924883	1.08572
68511	-0.749674	1.02882	1.46524
68511	-0.85009	0.870189	3.9993
68511	-0.845806	1.10276	6.67965e-05
68511	-0.807178	1.06718	0.966274
68511	-0.859147	1.08941	5.83297e-05
68511	-0.845238	0.908167	3.13718
68511	-0.813434	0.931062	2.31819e-05
68511	-0.865825	0.921056	1.59588
68511	-0.814542	1.03066	0.00024942
68511	-0.866193	1.03945	5.93686
68511	-0.912692	1.01554	12.722
68511	-0.850862	1.03079	1.93583
68511	-0.825839	1.00895	1.8081
68511	-0.826485	0.999599	0.000162265
68511	-0.870968	0.945239	0.00010562
68511	-0.867405	0.977695	49.6008
