event	Eta	Phi	pT
54957	-0.477837	5.84426	2.58102
54957	-0.857196	5.6307	2.41536
54957	-0.613802	5.7948	1.67246
54957	-0.518734	5.70313	2.18735
54957	-0.595681	5.69114	1.89559
54957	-0.765929	5.36687	2.67197
54957	-0.457803	5.24674	2.93784
54957	-0.437772	5.34381	9.01709
54957	-0.58562	5.29519	3.93761e-05
54957	-0.696662	5.51989	4.63533e-05
54957	-0.643372	5.55952	8.09621
54957	-0.671258	5.43056	4.7672e-05
54957	-0.561725	5.33856	1.40885
54957	-0.497324	5.38097	2.43648e-05
54957	-0.560042	5.3858	2.17335e-05
54957	-0.535978	5.37008	10.712
54957	-0.58983	5.37211	0.000182876
54957	-0.570911	5.38276	1.95724
54957	-0.534091	5.41088	3.52039
54957	-0.519182	5.42194	3.42591e-05
54957	-0.568555	5.48968	25.9336
