event	Eta	Phi	pT
133988	0.13036	1.83878	12.9413
133988	0.130511	1.90117	5.79993e-05
133988	-0.00731435	2.38531	4.25888
133988	-0.0493051	1.94869	8.09766
133988	-0.257103	2.17967	1.37352
133988	-0.146312	2.02205	1.26156
133988	-0.082974	2.05987	5.26231e-05
133988	-0.160524	2.05787	2.35607
133988	-0.153874	2.2261	1.86287
133988	-0.0891009	2.07997	0.000109494
133988	-0.147749	2.21748	4.04478e-05
133988	-0.0835029	2.18341	1.22509
133988	-0.133079	2.11888	42.9476
133988	-0.120501	2.1241	7.97958
133988	-0.155502	2.1436	44.1541
133988	-0.147551	2.13509	0.00032082
133988	-0.134106	2.13415	0.000252457
133988	-0.117339	2.14663	10.0763
133988	-0.14158	2.15746	7.91691
133988	-0.126517	2.14452	5.64883
133988	-0.131398	2.15275	77.3381
