event	Eta	Phi	pT
12	-2.28176	0.677651	2.37757
12	-1.96389	0.671151	2.69601
12	-2.09255	0.0746002	6.03727
12	-2.06431	0.581025	5.4693
12	-2.25626	0.207456	1.92108
12	-2.233	0.472245	2.81729
12	-2.15433	0.499875	4.97017
12	-2.07698	0.477387	2.38551e-05
12	-2.2313	0.369901	2.73442e-05
12	-2.21964	0.381105	5.62173
12	-2.07104	0.184265	1.39932
12	-2.18876	0.346768	0.564456
12	-2.18119	0.338038	3.11544e-05
12	-2.01135	0.401714	3.76025e-05
12	-2.14736	0.399336	2.3439e-05
12	-2.17115	0.292215	0.776064
12	-2.09135	0.414515	5.33827e-05
12	-2.04852	0.379743	4.19468e-05
12	-2.10175	0.344576	10.3125
12	-2.06674	0.317141	25.195
