event	Eta	Phi	pT
88643	-0.256063	2.07451	1.26543
88643	-0.294069	2.10574	4.75865
88643	-0.351714	2.02548	6.05159e-05
88643	-0.489272	2.39072	10.5942
88643	-0.511757	2.07108	2.38287
88643	-0.482643	2.12303	2.00767
88643	-0.530852	2.07584	1.56421
88643	-0.509672	2.09892	2.16244e-05
88643	-0.626067	2.1934	8.07059e-05
88643	-0.692106	2.15898	1.814
88643	-0.65527	2.10844	18.5755
88643	-0.557373	2.15413	3.60574
88643	-0.666417	2.29461	2.63325
88643	-0.50591	2.25615	2.31278
88643	-0.608684	2.30463	5.74273
88643	-0.589317	2.2069	1.75116
88643	-0.555804	2.29558	1.29189
88643	-0.550579	2.26069	2.60937
88643	-0.584058	2.25441	7.8288
