event	Eta	Phi	pT
61156	-0.666549	2.44382	3.13173
61156	-0.882236	2.59149	2.39113e-05
61156	-1.12823	1.98827	2.41908
61156	-1.07229	2.00818	2.30763
61156	-0.866459	2.01396	1.56979
61156	-0.989401	2.01271	3.15348
61156	-0.932131	2.09223	2.76428
61156	-0.808988	2.29848	6.16023
61156	-0.887623	2.37125	2.81973
61156	-0.875279	2.31482	6.85301
61156	-0.926825	2.21355	3.94247e-05
61156	-1.00721	2.21366	4.51321
61156	-0.995507	2.24244	6.35335
61156	-0.950844	2.28144	1.49153
61156	-1.04058	2.25821	0.000160857
61156	-1.03096	2.3494	19.0196
