event	Eta	Phi	pT
111597	2.54617	1.08566	3.41707
111597	2.09075	1.02637	3.63294
111597	2.30623	1.00896	4.51758
111597	2.3781	1.07508	1.85872
111597	2.08104	1.2869	2.25561
111597	2.29825	1.04275	4.89136
111597	2.31648	1.05766	1.25011
111597	2.30975	1.07057	4.96124
111597	2.2222	1.05625	0.000127572
111597	2.26312	1.06647	0.000767302
111597	2.26072	1.066	0.000696862
111597	2.26005	1.06727	0.000334408
111597	2.29676	1.09179	0.000155807
111597	2.22405	1.12145	8.19324e-05
111597	2.22082	1.19559	221.34
