event	Eta	Phi	pT
162914	-0.287552	5.5586	2.69315
162914	-0.0847002	5.55216	7.44518
162914	-0.341708	5.3313	13.6887
162914	0.0539358	5.1265	5.27142
162914	-0.268379	5.38926	0.000149228
162914	-0.292989	5.34123	4.41882e-05
162914	-0.291757	5.27026	4.12045
162914	-0.0295828	5.33118	5.17073
162914	-0.165145	5.33541	2.40807
162914	-0.0425266	5.31152	3.51538e-05
162914	-0.144125	5.22982	16.9544
162914	-0.0924528	5.31112	5.32472e-05
162914	-0.130822	5.25313	5.3846
162914	-0.117806	5.26626	3.30158
162914	-0.123904	5.2654	22.6308
162914	-0.106908	5.24327	2.46336
162914	-0.103045	5.2908	0.000122747
162914	-0.0785478	5.27046	0.000100561
162914	-0.0882766	5.26428	18.824
162914	-0.0892508	5.27481	38.7623
