event	Eta	Phi	pT
147204	-0.987397	0.544247	2.58226
147204	-0.807782	0.455437	3.33585
147204	-0.556125	0.675911	2.9725
147204	-0.623596	0.70274	9.89254
147204	-1.03836	0.725853	3.87562e-05
147204	-0.697865	0.839085	4.1004e-05
147204	-0.684087	0.713251	0.0001384
147204	-0.730894	0.635803	3.45549
147204	-0.84133	0.621355	4.13872e-05
147204	-0.78722	0.756491	1.77505
147204	-0.856491	0.792322	3.23434
147204	-0.870167	0.780372	4.93708
147204	-0.864274	0.763833	2.48019
147204	-0.883236	0.72335	0.976669
147204	-0.871682	0.746616	7.52375
147204	-0.865574	0.730558	8.03092
