event	Eta	Phi	pT
175357	0.94484	0.503217	3.30045
175357	1.09599	0.130503	1.53838
175357	0.915309	0.354067	3.68097e-05
175357	0.813241	0.354769	2.12601
175357	0.871152	0.348816	2.54336
175357	0.847313	0.337828	7.04095
175357	0.680077	0.18448	1.37445
175357	0.728194	0.263115	3.28872
175357	0.886246	0.218912	7.83542
175357	0.75672	0.186091	6.67635e-05
175357	0.78146	0.20358	6.16429
175357	0.827281	0.218664	0.000104189
175357	0.804502	0.153139	0.000139848
175357	0.832051	0.175907	1.17181
175357	0.833608	0.15917	19.3405
