event	Eta	Phi	pT
115730	-0.752967	6.25501	0.925575
115730	-0.544548	6.03648	1.58318
115730	-0.66377	6.10259	9.54842
115730	-0.541726	5.94913	4.62339e-05
115730	-0.542212	5.9318	1.41863
115730	-0.596381	5.95472	2.77961
115730	-0.926803	5.93004	3.77564e-05
115730	-0.605344	5.8479	0.903654
115730	-0.70317	5.72325	2.06413
115730	-0.626467	5.90619	3.97931e-05
115730	-0.880629	5.8587	1.69682
115730	-0.841228	5.79684	4.23358
115730	-0.776985	5.8908	7.45568e-05
115730	-0.820192	5.89127	10.9221
115730	-0.749437	5.9497	1.07262
115730	-0.733182	5.88041	5.21261e-05
115730	-0.70968	5.90233	14.4138
115730	-0.6969	5.78125	2.09765e-05
115730	-0.719507	5.82714	8.83709
115730	-0.777991	5.83058	3.71779
115730	-0.764333	5.82691	2.37223e-05
115730	-0.756317	5.85046	6.72422
