event	Eta	Phi	pT
192436	-1.53904	3.31075	2.05568
192436	-1.33907	3.77327	0.919645
192436	-1.39191	3.41466	2.70785
192436	-1.55547	3.73813	9.32539
192436	-1.65881	3.61961	2.41532
192436	-1.59308	3.43239	1.00342
192436	-1.62587	3.60434	5.51722
192436	-1.51362	3.65853	0.000139814
192436	-1.49499	3.60401	0.000232493
192436	-1.4804	3.63901	28.3471
192436	-1.55784	3.59164	4.79892e-05
192436	-1.56317	3.5509	0.000138661
192436	-1.51749	3.47342	4.71911e-05
192436	-1.47468	3.56094	0.000217398
192436	-1.49476	3.5288	31.0189
192436	-1.46963	3.51637	20.0364
