event	Eta	Phi	pT
76995	0.352022	0.21531	4.17481e-05
76995	0.607657	5.88272	2.45976
76995	0.594758	5.94754	9.02326
76995	0.421873	0.0914927	6.5539
76995	0.590791	6.14832	3.88106e-05
76995	0.353338	0.0116002	7.67786
76995	0.373109	6.22867	7.97276
76995	0.462728	6.08647	2.80985
76995	0.426214	6.09373	3.14912
76995	0.347725	6.00138	2.32773
76995	0.311811	6.00295	0.000175514
76995	0.313454	5.9887	10.566
76995	0.358832	6.03119	2.76698
76995	0.346728	6.12832	4.18461
76995	0.286747	6.1431	1.71852
76995	0.33333	6.06396	2.13804
76995	0.321022	6.04778	7.28988e-05
76995	0.263432	6.07355	25.8794
