event	Eta	Phi	pT
195426	-2.32879	3.13875	3.66188
195426	-2.22919	3.03415	4.07219
195426	-2.33787	3.01997	2.86188e-05
195426	-2.46929	2.97142	0.769864
195426	-2.44265	2.91717	5.60435e-05
195426	-2.43755	2.9357	8.1724
195426	-2.23737	2.53289	1.67243
195426	-2.40889	2.65897	8.86894
195426	-2.04467	2.7704	0.952624
195426	-2.29203	2.92658	4.08208e-05
195426	-2.17708	2.86885	2.82144e-05
195426	-2.32084	2.74974	3.36856e-05
195426	-2.28869	2.81279	8.9787
195426	-2.27222	2.78001	5.72163e-05
195426	-2.21486	2.72238	2.41955e-05
195426	-2.21567	2.77133	19.7851
