event	Eta	Phi	pT
39257	-0.0490499	6.20485	5.30991
39257	0.0140093	6.28187	11.4382
39257	-0.0529753	0.447944	2.38718
39257	-0.00789042	0.124593	4.45774e-05
39257	-0.0194935	0.374774	1.17006
39257	0.155574	0.28692	13.946
39257	-0.0486272	0.314311	3.1091
39257	0.0971801	0.341976	0.000137329
39257	0.0608341	0.194368	7.07366
39257	-0.0109182	0.289552	10.5646
39257	0.0976536	0.320496	7.03707e-05
39257	0.0751486	0.323804	9.36781e-05
39257	0.0313064	0.315705	2.64091e-05
39257	0.0851382	0.290774	3.78979e-05
39257	0.0730336	0.299335	0.000167163
39257	0.0599782	0.269305	32.8105
