event	Eta	Phi	pT
130231	2.15307	2.69565	1.13549
130231	2.08351	2.11977	1.45529
130231	2.05182	2.58767	1.01881
130231	2.09211	2.14435	3.09821e-05
130231	1.9892	2.19429	2.65703
130231	1.87616	2.42748	5.01368
130231	1.9903	2.22272	1.01426
130231	2.04096	2.478	4.90539
130231	1.89982	2.36996	6.88799e-05
130231	1.93166	2.3994	0.000132137
130231	1.93218	2.39074	6.89829e-05
130231	1.9301	2.31586	5.68412e-05
130231	1.97253	2.37128	8.30699e-05
130231	2.02236	2.34959	31.5012
130231	2.06417	2.34292	2.20865
