event	Eta	Phi	pT
138329	-1.52405	1.82433	4.13242e-05
138329	-1.57636	1.92111	2.47009
138329	-1.60312	1.92352	6.60993
138329	-1.62469	2.47739	1.43225
138329	-1.45417	2.18606	1.94944
138329	-1.90393	2.25823	3.23214
138329	-1.84046	2.10301	1.28731
138329	-1.7945	2.23397	1.41493
138329	-1.78506	2.24927	1.24164
138329	-1.63677	2.15554	1.33487
138329	-1.74498	2.21943	4.37223
138329	-1.69756	2.24419	15.4278
138329	-1.70324	2.22708	0.000326818
138329	-1.68396	2.20941	11.2191
138329	-1.69287	2.18201	48.6255
