event	Eta	Phi	pT
175099	1.33813	0.307136	1.80675
175099	1.29	0.268132	2.74468
175099	1.3443	6.06612	2.63946
175099	1.20478	0.169156	1.60552
175099	1.15903	6.15502	29.3809
175099	1.30181	6.22767	3.7722e-05
175099	1.30365	0.0125885	3.11169e-05
175099	1.28133	0.0164643	0.000143515
175099	1.29365	0.0235921	18.5216
175099	1.28111	6.24601	3.22134
175099	1.25196	0.0115192	5.5138
175099	1.18339	6.20285	0.000165801
175099	1.21466	6.25501	0.00032354
175099	1.18439	6.24448	22.2023
175099	1.21157	0.0124823	3.96206
175099	1.17135	6.25721	1.02151
175099	1.1834	6.27964	42.9087
