event	Eta	Phi	pT
132322	0.093726	2.22251	3.62698
132322	0.468654	1.98295	4.90228
132322	0.243597	2.07968	5.06051
132322	0.585051	2.089	8.80907
132322	0.640098	2.42042	4.10098
132322	0.518452	2.12579	5.2952e-05
132322	0.556858	2.2043	7.38844
132322	0.208132	2.15511	5.69373e-05
132322	0.295461	2.3002	0.000107122
132322	0.263497	2.35948	9.78339
132322	0.375431	2.22007	1.20573
132322	0.523028	2.34986	4.31703e-05
132322	0.443351	2.26632	3.34908e-05
132322	0.353663	2.32194	2.16831
132322	0.373362	2.40995	1.94355
132322	0.422434	2.32074	2.43813
132322	0.422482	2.36075	11.3614
