event	Eta	Phi	pT
145728	-0.62886	2.77936	2.01197e-05
145728	-0.579498	2.68758	0.989425
145728	-0.880058	2.56602	1.38328
145728	-0.627054	2.43567	5.22637
145728	-0.684748	2.69038	7.00969
145728	-0.607367	2.6052	4.2913e-05
145728	-0.720678	2.45873	5.83198
145728	-0.62205	2.55721	1.35856
145728	-0.671066	2.48915	8.57753e-05
145728	-0.67502	2.48884	7.64876
145728	-0.659117	2.58868	4.16723e-05
145728	-0.658401	2.57819	31.4067
145728	-0.721307	2.61446	3.14289
145728	-0.701779	2.59672	17.8609
145728	-0.686678	2.561	0.000231568
145728	-0.705434	2.56741	0.000621882
145728	-0.714791	2.5568	5.58593
145728	-0.734413	2.54477	7.52345
145728	-0.746732	2.53984	65.412
