event	Eta	Phi	pT
163568	2.04029	0.229085	4.54103
163568	1.7252	5.8928	1.29538
163568	1.94811	5.95794	0.569285
163568	1.98648	6.27328	2.56246e-05
163568	1.83564	6.05213	2.46168
163568	1.78162	6.05343	1.5958
163568	1.78574	6.08386	7.21737
163568	1.69649	6.08861	1.67413
163568	1.7212	6.08867	1.46777
163568	1.92411	6.24534	2.51662
163568	1.73995	6.18708	3.83149e-05
163568	1.69503	0.0306131	5.98478
163568	1.70084	0.0472283	4.89481
163568	1.76673	0.0615582	5.80502e-05
163568	1.76805	0.00710084	3.42416
163568	1.75499	0.0249836	31.0269
