event	Eta	Phi	pT
64853	1.75667	4.99828	7.61546
64853	1.8763	5.2897	1.49251
64853	1.76294	5.46142	4.07444
64853	1.6722	5.07509	1.35805
64853	1.76005	5.13225	4.01289
64853	1.79093	5.19641	2.74741e-05
64853	1.63377	5.10642	3.07707
64853	1.59827	5.112	2.85024
64853	1.54023	5.17302	6.37613
64853	1.68275	5.1918	6.36622e-05
64853	1.68796	5.31138	11.1973
64853	1.64015	5.37611	7.61975
64853	1.611	5.26961	0.000155329
64853	1.62415	5.33222	1.48081
64853	1.58824	5.26289	8.43066e-05
64853	1.58563	5.31939	3.47409e-05
64853	1.56662	5.31558	19.6755
