event	Eta	Phi	pT
34942	0.333207	2.12732	6.36371
34942	0.37788	2.15143	2.82715
34942	0.16175	1.92875	2.44361e-05
34942	0.258476	2.01098	12.4086
34942	0.542729	1.54039	4.70142
34942	0.218696	1.85817	3.52863e-05
34942	0.391471	1.92488	3.40808e-05
34942	0.357452	1.91558	6.19581
34942	0.385231	1.74403	4.6557e-05
34942	0.460686	1.72239	4.78818e-05
34942	0.500449	1.74142	5.40524e-05
34942	0.488663	1.724	5.4693
34942	0.449962	1.85036	4.24028
34942	0.534999	1.7181	5.33549e-05
34942	0.510498	1.90746	3.16734e-05
34942	0.603037	1.74176	6.58156e-05
34942	0.510526	1.82657	5.64637e-05
34942	0.617864	1.86383	1.45421
34942	0.548086	1.81838	9.083e-05
34942	0.57533	1.80381	4.09658
34942	0.586926	1.8319	7.35355
34942	0.590717	1.84511	3.73231
