event	Eta	Phi	pT
94581	-2.42072	1.55079	1.97578
94581	-2.37244	0.905201	0.613776
94581	-2.29783	0.907912	1.0262
94581	-2.28317	0.934782	3.45704
94581	-2.18986	1.46622	0.49575
94581	-2.17959	1.44426	1.21568
94581	-2.48359	1.3734	0.516316
94581	-2.48569	1.15537	1.2483
94581	-2.14729	1.24931	3.71534e-05
94581	-2.15483	1.24896	0.578747
94581	-2.19225	1.22017	4.40509e-05
94581	-2.16085	1.19809	7.98415
94581	-2.34085	1.16079	0.71861
94581	-2.3049	1.12206	10.452
94581	-2.48581	1.31581	0.743543
94581	-2.16775	1.27214	0.566475
94581	-2.40217	1.17759	2.64345e-05
94581	-2.20693	1.28679	2.86311e-05
94581	-2.22133	1.33486	2.2091
94581	-2.27994	1.38038	2.51753
94581	-2.27044	1.29454	6.66989
94581	-2.30932	1.21622	5.22826e-05
94581	-2.32508	1.27208	9.56216e-05
94581	-2.31352	1.26086	4.56258
94581	-2.36588	1.23635	2.2656e-05
94581	-2.39265	1.28679	10.2534
