event	Eta	Phi	pT
184839	-0.0153985	3.31865	4.17418
184839	0.131002	3.51934	3.05135
184839	-0.091841	3.46928	2.61584e-05
184839	-0.112004	3.47197	12.3511
184839	-0.0680937	3.48288	5.1695e-05
184839	-0.0889206	3.46682	5.4317e-05
184839	-0.0364159	3.45939	1.39992
184839	-0.0494665	3.42675	5.59627e-05
184839	-0.0601685	3.42919	26.3122
184839	-0.240165	3.46521	6.4247e-05
184839	0.0271229	3.52009	5.23004
184839	0.0784607	3.97296	11.2114
184839	0.142206	3.73664	3.88129e-05
184839	-0.038415	3.54557	7.57232
184839	0.050664	3.73373	8.83304
184839	0.0374321	3.7018	5.87904e-05
184839	-0.0187995	3.94286	4.29498e-05
184839	0.00551031	3.82871	5.10208e-05
184839	-0.173546	3.61569	5.42299
184839	-0.0177311	3.73691	4.60696e-05
184839	-0.0630676	3.89053	5.84855
184839	-0.149529	3.94121	8.36604
184839	-0.222783	3.89722	14.5113
184839	-0.232793	3.66262	8.28826
184839	-0.251121	3.87624	2.54862e-05
184839	-0.161456	3.8816	6.61427e-05
184839	-0.211822	3.86582	0.000132094
184839	-0.197115	3.85196	0.000373569
184839	-0.199105	3.7443	10.3486
184839	-0.163296	3.77493	9.7282
184839	-0.187027	3.76025	3.03422
184839	-0.198798	3.78288	38.809
