event	Eta	Phi	pT
107177	2.08845	6.27286	2.16115
107177	2.23084	5.8214	0.900221
107177	1.9953	6.26688	3.62569
107177	2.13396	6.12918	2.10408
107177	1.8297	6.20908	1.23799
107177	1.89338	6.17131	3.82655e-05
107177	2.03649	6.10215	11.5452
107177	2.08086	6.05319	1.43591
107177	1.66726	5.72941	2.6322
107177	2.06697	5.792	1.77868
107177	1.93454	6.02083	9.89133e-05
107177	1.89073	6.02311	1.40412
107177	1.90472	6.03276	13.0165
107177	1.80948	5.98932	3.23044e-05
107177	1.92281	5.9638	2.54203
107177	1.85351	5.94956	1.61126
107177	1.87923	5.90203	2.24611
107177	1.77346	5.85484	4.6188
107177	1.85046	5.88299	1.00996
107177	1.82609	5.81152	5.45467
107177	1.8559	5.80422	10.4786
107177	1.85429	5.81897	9.54177
