event	Eta	Phi	pT
115842	0.879131	6.25069	8.65365
115842	1.02822	6.16185	3.10279
115842	0.992001	6.14306	2.23622e-05
115842	1.09108	6.06923	3.87178
115842	0.88934	6.01812	3.62099e-05
115842	0.936308	6.03307	5.02163
115842	0.994332	6.01148	4.5517
115842	0.928272	6.0034	0.000102832
115842	1.03628	5.97624	4.52851e-05
115842	1.03746	5.96142	4.84705
115842	0.996447	5.98146	7.9644e-05
115842	1.01877	5.96075	1.20967
115842	0.979654	5.95548	0.000195384
115842	1.00334	5.82771	2.42795
115842	0.960547	5.88448	32.0682
