event	Eta	Phi	pT
52102	1.25297	3.36657	1.63588
52102	1.11837	2.96156	7.84497
52102	1.08367	2.98641	9.37618
52102	1.20608	3.39753	1.60723
52102	0.846337	3.53916	3.11622e-05
52102	1.06826	3.48242	2.31966e-05
52102	0.903387	3.4561	3.51721e-05
52102	0.912219	3.46517	8.47259
52102	1.05748	3.05965	6.58836e-05
52102	1.09414	3.18245	3.57564
52102	1.055	3.12429	7.88486e-05
52102	0.896751	3.34024	5.12729
52102	0.81427	3.13572	1.49597
52102	0.828163	3.25729	5.81012
52102	0.909136	3.26712	4.26641e-05
52102	0.892156	3.24292	4.77173
52102	0.976896	3.22553	4.81427
52102	0.919678	3.10706	4.64635e-05
52102	0.938492	3.20885	3.34097
52102	0.924708	3.13377	0.985874
52102	0.924573	3.15691	3.34679e-05
52102	0.933137	3.16166	10.3309
