event	Eta	Phi	pT
70438	2.38108	4.88462	2.47737e-05
70438	2.37744	4.40529	1.38409
70438	2.43499	4.46944	2.61014e-05
70438	2.43161	4.45031	6.1713
70438	2.43299	4.74021	2.40097
70438	2.44689	4.59783	1.46823
70438	2.30117	4.47128	0.83364
70438	2.2961	4.76183	3.81863
70438	2.14861	4.5331	0.461018
70438	2.34583	4.55559	2.88187
70438	2.24374	4.51365	4.07409
70438	2.2493	4.52193	2.23504
70438	2.1853	4.70661	3.67407e-05
70438	2.18449	4.61812	10.3784
70438	2.34389	4.61331	5.84571e-05
70438	2.29601	4.71904	1.77835
70438	2.23484	4.67197	4.55804e-05
70438	2.24329	4.64258	2.38745e-05
70438	2.26663	4.6411	3.48851
70438	2.26746	4.64935	17.0139
