event	Eta	Phi	pT
83854	-0.114305	3.05226	3.68993
83854	-0.0500997	3.02934	2.38504
83854	-0.247687	2.49964	7.96758
83854	-0.146685	2.48132	3.19618
83854	-0.238331	2.65058	1.04865
83854	-0.115107	2.57523	0.907459
83854	0.033058	2.67922	1.44575
83854	-0.142969	2.86878	2.10379e-05
83854	-0.185169	2.76163	1.48841
83854	-0.131025	2.66715	1.63729
83854	-0.104412	2.66891	2.05295e-05
83854	-0.10904	2.85532	5.32057e-05
83854	-0.0840583	2.85666	4.94898e-05
83854	-0.137775	2.80887	2.97766e-05
83854	-0.058657	2.84183	2.67931
83854	-0.111162	2.72989	4.99738
83854	-0.0818418	2.77925	10.489
83854	-0.0586028	2.77296	1.66242
83854	-0.0409615	2.74807	14.1168
