event	Eta	Phi	pT
136737	2.39597	0.42599	3.87183e-05
136737	2.37262	0.644326	3.06234
136737	1.96394	0.334536	1.72325
136737	1.82788	0.644757	0.820886
136737	2.10974	0.365118	1.27516
136737	2.01116	0.398265	3.48726e-05
136737	2.08555	0.417574	6.07704
136737	2.15899	0.721516	0.673703
136737	2.13246	0.464252	2.08831
136737	2.13912	0.694974	1.18959
136737	2.02667	0.668048	10.5612
136737	2.10042	0.673019	3.69869e-05
136737	2.06664	0.662003	2.32203
136737	2.12672	0.500613	0.543762
136737	2.06329	0.520383	4.01245
136737	2.05203	0.526747	7.25461e-05
136737	2.05606	0.617965	3.14987e-05
136737	2.03912	0.58408	1.74918
136737	2.07756	0.59972	3.25086
136737	2.07958	0.59044	1.58735
136737	2.09232	0.587652	1.95201
136737	2.08464	0.570216	17.9592
