event	Eta	Phi	pT
175353	-0.297185	2.22253	4.43001
175353	-0.245725	1.7928	1.58448
175353	-0.234532	2.20765	1.36903
175353	-0.0575939	1.78816	3.42517e-05
175353	-0.238846	1.83002	3.43405
175353	-0.315567	2.05431	4.82153e-05
175353	0.00692995	2.09391	2.10947e-05
175353	-0.0439939	1.89896	1.32126
175353	0.00989404	2.00558	2.47701e-05
175353	-0.0250828	2.05327	5.74621
175353	-0.0746979	1.94431	3.40121
175353	-0.180783	1.93043	5.0055e-05
175353	-0.199289	2.06673	2.1736
175353	-0.139183	2.06654	6.33144
175353	-0.0832531	2.02567	0.826964
175353	-0.138	1.99709	22.7554
