event	Eta	Phi	pT
103121	1.39668	0.124464	7.61338
103121	1.44757	5.78861	1.20946
103121	1.53812	5.77341	3.04584
103121	1.62134	0.109917	8.21484e-05
103121	1.63439	5.89781	6.96877
103121	1.4029	6.21568	3.64769e-05
103121	1.62899	6.00675	7.38481e-05
103121	1.48622	6.21929	3.38893
103121	1.60903	6.16989	17.8107
103121	1.58812	6.06485	0.000118044
103121	1.58494	6.06712	6.86478e-05
103121	1.56991	6.05281	3.28579
103121	1.4867	6.03411	3.29452e-05
103121	1.47452	6.0877	2.77241
103121	1.49618	6.09135	12.8637
