event	Eta	Phi	pT
4496	-0.588796	3.40592	3.95053
4496	-0.64718	3.46292	2.78029
4496	-0.496638	3.44113	3.53377
4496	-0.235965	3.81561	2.86985
4496	-0.6361	4.03131	4.74914
4496	-0.741309	3.7869	1.03457
4496	-0.655955	3.70493	3.7694
4496	-0.323427	3.78575	2.98957e-05
4496	-0.615397	3.68739	3.17484e-05
4496	-0.585606	3.67172	2.07002e-05
4496	-0.556721	3.67337	3.26616e-05
4496	-0.651615	3.79491	1.84024
4496	-0.603552	3.73769	8.32022e-05
4496	-0.41836	3.9194	1.12843
4496	-0.556236	3.90673	6.11416
4496	-0.59408	3.81752	8.07644e-05
4496	-0.552222	3.78732	10.2971
4496	-0.452169	3.72735	2.79351e-05
4496	-0.467759	3.73842	5.3002e-05
4496	-0.448732	3.85551	5.96334
4496	-0.513418	3.82073	1.03479
4496	-0.469139	3.80624	27.6947
