event	Eta	Phi	pT
86336	-0.547295	1.65935	2.68705e-05
86336	-0.673411	1.69759	3.96238
86336	-0.609517	1.78558	2.81048
86336	-0.729686	1.79689	2.10038
86336	-0.816797	1.853	4.83868e-05
86336	-0.82217	1.86893	15.3195
86336	-0.473004	2.24545	3.17862e-05
86336	-0.843321	1.97303	8.57038e-05
86336	-0.758574	1.91048	2.68194e-05
86336	-0.786733	2.18461	2.63583e-05
86336	-0.808302	2.03708	4.26559
86336	-0.72885	1.93659	3.62416
86336	-0.726736	2.14954	6.94152
86336	-0.691251	1.95879	4.65457e-05
86336	-0.620318	1.98355	2.89655e-05
86336	-0.646597	2.1165	2.72638
86336	-0.650664	2.07834	3.69871
86336	-0.587223	2.06372	36.6191
