event	Eta	Phi	pT
62700	-0.604219	1.05863	6.01999
62700	-0.677926	0.509678	3.95501
62700	-0.321972	0.515613	0.889067
62700	-0.391684	0.529326	13.8208
62700	-0.405194	1.06573	2.25726e-05
62700	-0.463761	1.0666	2.47681e-05
62700	-0.507438	1.02726	7.47888e-05
62700	-0.624664	0.720649	3.18198e-05
62700	-0.360196	0.664083	3.31116
62700	-0.556125	0.726759	4.90708
62700	-0.513892	0.948246	2.54026
62700	-0.425853	0.944541	3.3933
62700	-0.360571	0.745418	5.61292
62700	-0.422018	0.723735	5.14259e-05
62700	-0.485989	0.905863	8.2106e-05
62700	-0.530622	0.85931	2.21211e-05
62700	-0.450719	0.820346	18.2774
