event	Eta	Phi	pT
67447	-0.435327	1.13068	3.29065e-05
67447	-0.0714674	1.35644	6.50177
67447	-0.288015	0.919589	4.97535
67447	-0.244841	0.942282	2.45537
67447	-0.300087	1.09663	4.66307e-05
67447	-0.127131	0.97513	2.85332e-05
67447	-0.0915735	1.19582	6.1665e-05
67447	-0.00349825	1.0215	2.00755e-05
67447	-0.0178719	1.16865	2.37066e-05
67447	-0.0542109	1.13096	2.87299
67447	-0.0485448	1.1111	3.47579e-05
67447	-0.0690052	1.04936	2.96234
67447	-0.071517	1.05258	1.67606
67447	-0.0862516	1.0653	4.06068
67447	-0.0934891	1.11173	4.50386
67447	-0.0953272	1.08829	23.6783
67447	-0.0839998	1.09179	2.86828
