event	Eta	Phi	pT
126871	-1.57762	4.35652	1.28401
126871	-1.66126	4.45103	5.13082e-05
126871	-1.70644	4.41151	10.883
126871	-1.82585	4.5575	0.984903
126871	-1.42036	4.54536	4.25092
126871	-1.54462	4.58621	3.47688
126871	-1.73586	4.63873	1.24618
126871	-1.71972	4.71503	2.40017e-05
126871	-1.69721	4.68086	8.97768
126871	-1.67518	4.91102	3.87515
126871	-1.41691	4.88874	2.62684e-05
126871	-1.48312	4.65917	6.27006e-05
126871	-1.44165	4.8323	1.74425
126871	-1.62359	4.86771	2.96113
126871	-1.57914	4.6895	3.17983e-05
126871	-1.57356	4.74148	8.55571
126871	-1.50759	4.76075	4.81618e-05
126871	-1.50045	4.75963	3.10671
126871	-1.5509	4.78419	0.000104478
126871	-1.53888	4.83227	11.9933
