event	Eta	Phi	pT
119886	0.05492	0.61335	7.65325e-05
119886	0.0373497	0.618229	4.65423
119886	-0.0600538	0.695156	1.32266
119886	0.129649	0.731741	1.04922
119886	0.183483	0.787521	2.63792
119886	0.11932	0.767384	0.998215
119886	-0.113978	1.03293	1.01924
119886	-0.0958563	0.803718	2.85958
119886	-0.00805351	0.759611	1.88208
119886	-0.12343	0.880192	1.01383
119886	0.0405655	0.781404	1.21194
119886	0.0319193	0.820762	1.584
119886	0.0693408	0.842153	3.3218
119886	0.00744452	0.842863	2.77052
119886	-0.0418353	0.976697	10.2328
119886	-0.0271351	0.878954	0.993342
119886	-0.0361676	0.922567	4.57339
119886	-0.0114451	0.953219	0.000111855
119886	0.0282921	0.976172	6.89636
119886	0.0313379	0.949634	17.2884
119886	0.0437302	0.927148	61.0221
