event	Eta	Phi	pT
178941	-1.60378	1.79632	1.05398
178941	-1.03344	1.88501	1.89925
178941	-1.20231	1.72162	2.20551
178941	-1.11891	1.80501	1.87984
178941	-1.30462	1.73321	1.9003
178941	-1.18252	1.77532	1.74343
178941	-1.29572	1.76939	2.02775
178941	-1.40442	1.80048	3.87775
178941	-1.23098	1.84221	1.4204
178941	-1.48382	2.20476	3.90082e-05
178941	-1.10274	2.04952	2.44597e-05
178941	-1.11799	2.09123	2.04358e-05
178941	-1.1288	1.99585	3.92409e-05
178941	-1.47266	2.02945	2.97155
178941	-1.45343	2.01525	2.9551e-05
178941	-1.45965	2.00147	2.92836
178941	-1.3706	2.16764	5.36105
178941	-1.33348	2.11692	2.83996
178941	-1.21437	1.9828	2.59115e-05
178941	-1.37251	1.98273	3.41858e-05
178941	-1.33011	2.04243	2.35849
178941	-1.29555	2.02137	3.4865
178941	-1.30391	1.97037	6.05374
178941	-1.2701	1.95812	3.13512
178941	-1.22385	2.15836	2.34315e-05
178941	-1.27389	2.1113	2.37403
178941	-1.22658	2.08586	3.18651e-05
178941	-1.23397	2.07861	8.26072
