event	Eta	Phi	pT
137997	-1.47641	1.17324	1.6705
137997	-1.52605	1.19248	1.66587
137997	-1.65147	1.22503	4.13664
137997	-1.24082	1.35469	2.15834
137997	-1.29897	1.37721	3.10501
137997	-1.45039	1.42837	5.13815
137997	-1.42675	1.47425	2.75263e-05
137997	-1.66134	1.5278	1.82061
137997	-1.65693	1.6066	2.39659
137997	-1.60014	1.66789	1.94388
137997	-1.61945	1.71199	1.20801
137997	-1.62768	1.68269	8.30076
137997	-1.41193	1.50265	9.52113e-05
137997	-1.56697	1.57668	2.52391e-05
137997	-1.45456	1.53909	8.42325e-05
137997	-1.5263	1.5715	2.02369e-05
137997	-1.47883	1.63196	24.3286
