event	Eta	Phi	pT
1331	-1.60853	1.60644	5.62882e-05
1331	-1.78568	1.46746	0.727298
1331	-1.64943	1.41122	1.0777
1331	-1.64307	1.43166	5.80979
1331	-1.7522	1.35692	1.08346
1331	-1.72481	1.37347	2.60877
1331	-1.46899	1.08202	2.47557
1331	-1.6273	1.06116	4.26214
1331	-1.70018	1.25923	2.45062
1331	-1.7053	1.22565	0.87726
1331	-1.62028	1.31705	3.37437
1331	-1.63718	1.27309	2.92786
1331	-1.47512	1.24689	0.939925
1331	-1.59226	1.27717	1.43981
1331	-1.62537	1.16214	4.66849e-05
1331	-1.53956	1.19048	9.08157
1331	-1.60163	1.20032	5.58666e-05
1331	-1.58538	1.20447	1.18418
1331	-1.57427	1.17099	11.5194
