event	Eta	Phi	pT
147951	1.32786	6.00877	1.37561
147951	1.26645	0.301392	1.85832
147951	1.63869	0.343023	2.16988
147951	1.44605	6.03958	3.02141
147951	1.30681	6.16928	1.26162
147951	1.35173	6.1298	3.7198e-05
147951	1.66214	6.17598	4.65267
147951	1.67522	0.212724	2.36272e-05
147951	1.36185	6.21212	2.07686e-05
147951	1.45529	6.22728	9.00801e-05
147951	1.49153	6.22069	27.9874
147951	1.58875	6.267	5.28006
147951	1.56354	0.0099251	9.5168
147951	1.60104	0.0637576	2.08334e-05
147951	1.59156	0.0514849	2.55279e-05
147951	1.42906	0.0203465	3.55634e-05
147951	1.5131	0.0191792	6.1615e-05
147951	1.49571	0.0267388	8.04861e-05
147951	1.43017	0.0856337	8.82522
147951	1.50316	0.149863	0.000753929
147951	1.49046	0.12476	73.98
