event	Eta	Phi	pT
152906	1.13463	0.39282	5.69748e-05
152906	1.27559	0.57491	1.85297
152906	0.915811	0.528762	5.10429
152906	1.08232	0.622991	5.32651
152906	0.969822	0.559865	1.09372
152906	0.993406	0.534532	3.54733
152906	0.994618	0.546177	3.44758
152906	1.06399	0.574073	5.85864
152906	1.03514	0.560939	3.99747
152906	1.04155	0.554981	9.95008
152906	1.12467	0.684934	10.2666
152906	1.07908	0.800569	1.75023
152906	0.952968	0.801932	2.76888
152906	1.0179	0.808743	6.88629
152906	0.956983	0.773943	4.61751
152906	1.05552	0.646779	1.85201
152906	0.954342	0.666204	7.20217e-05
152906	0.96978	0.654967	0.000122565
152906	0.991631	0.722649	5.12275e-05
152906	1.00121	0.679085	0.000277107
152906	1.01274	0.699317	29.6379
