event	Eta	Phi	pT
194790	-2.47006	1.24291	1.85841
194790	-2.11555	0.758294	2.92288e-05
194790	-1.93766	1.29379	1.13533
194790	-2.1519	1.30586	4.27879e-05
194790	-2.3341	0.993051	0.930852
194790	-2.29551	1.10165	3.97082
194790	-2.04061	1.22532	6.0613e-05
194790	-1.9551	1.06888	0.582307
194790	-1.97965	1.09792	7.05648
194790	-1.9744	1.05619	2.44294e-05
194790	-2.18802	0.983907	3.4817e-05
194790	-2.16405	0.997462	1.37533
194790	-2.11661	0.989462	6.02664
194790	-2.10458	1.01387	1.84683
194790	-2.15112	1.10695	0.872955
194790	-2.0877	1.05078	3.68465
194790	-2.15657	1.09267	5.20827e-05
194790	-2.12577	1.06857	50.1321
