event	Eta	Phi	pT
160361	2.31511	2.42387	0.911667
160361	2.48959	3.05942	2.15917e-05
160361	2.56688	2.67565	1.57022
160361	2.37362	2.54981	0.862392
160361	2.11222	2.63833	1.04952
160361	2.49921	2.88754	3.16376e-05
160361	2.45794	2.90749	7.45606
160361	2.25026	2.98122	1.38435
160361	2.184	2.93225	6.82305
160361	2.2013	2.75355	13.6712
160361	2.47242	2.73079	1.44671
160361	2.41906	2.73473	0.000130837
160361	2.40189	2.81102	1.4148
160361	2.26738	2.781	4.33851e-05
160361	2.30607	2.71697	6.71446e-05
160361	2.33979	2.70644	0.826353
160361	2.34134	2.76716	18.1427
