event	Eta	Phi	pT
184654	-1.60874	0.178585	1.39532
184654	-1.63175	0.273639	2.72991
184654	-1.69231	0.519502	4.74999
184654	-1.47066	0.725856	9.41592
184654	-1.4469	0.687108	4.75434
184654	-1.56816	0.41105	2.87655e-05
184654	-1.46673	0.409185	2.70779
184654	-1.39105	0.567962	4.89088e-05
184654	-1.58628	0.494206	3.68698e-05
184654	-1.41202	0.579027	1.03187
184654	-1.41094	0.507572	4.93832e-05
184654	-1.52267	0.480051	17.2299
184654	-1.45535	0.488551	7.17827
184654	-1.52528	0.506817	0.000253591
184654	-1.48942	0.490591	0.000145079
184654	-1.50166	0.597384	2.31698
184654	-1.44674	0.516507	2.86381
184654	-1.47394	0.552235	4.14193e-05
184654	-1.48467	0.54926	41.051
