event	Eta	Phi	pT
144099	-0.0593343	0.13928	2.47955
144099	0.0730836	0.568883	3.79903e-05
144099	-0.0103346	0.421103	1.86568
144099	0.00752014	0.188266	2.81928e-05
144099	0.178858	0.502178	2.68925e-05
144099	0.0911649	0.299663	0.939814
144099	0.0693984	0.322235	1.3535
144099	0.105842	0.340301	3.80717e-05
144099	0.0876796	0.390951	1.66981
144099	0.131399	0.396465	8.99305
144099	0.136521	0.380976	4.07024
144099	0.384345	0.128278	7.25811
144099	0.164878	0.260073	2.12197
144099	0.23292	0.19827	2.56823
144099	0.40622	0.414345	6.53286
144099	0.282611	0.291811	5.13905
144099	0.323423	0.270027	3.24545
144099	0.353195	0.275326	5.72385e-05
144099	0.37567	0.316952	10.7778
