event	Eta	Phi	pT
113701	0.460535	1.89524	2.08145e-05
113701	0.477736	1.95523	1.04594
113701	1.09288	1.90139	1.14173
113701	0.921925	2.26919	1.81275
113701	0.804066	2.27458	2.93808
113701	0.864217	2.20705	5.02408
113701	0.785774	1.86443	13.0239
113701	0.926009	2.07193	1.1708
113701	0.917107	1.95261	3.52779
113701	0.865611	2.08381	5.19477e-05
113701	0.883324	2.03192	1.27377
113701	0.820572	2.09433	6.49412
113701	0.68404	2.02431	1.25118
113701	0.863025	1.98086	0.00010152
113701	0.795607	2.05591	6.40509e-05
113701	0.802412	2.00486	9.81471e-05
113701	0.782314	1.97217	2.58267e-05
113701	0.794048	1.98127	11.7596
113701	0.801486	2.02284	2.66558e-05
113701	0.761099	2.00656	0.000133499
113701	0.758873	2.01713	12.459
