event	Eta	Phi	pT
159188	-1.61189	5.39353	3.26738
159188	-1.6705	4.77273	0.993748
159188	-1.57135	4.7733	3.68421
159188	-1.27003	4.94691	4.23204
159188	-1.25895	5.06693	5.22328e-05
159188	-1.40277	4.90443	4.54542e-05
159188	-1.49217	4.89662	1.79672
159188	-1.62947	4.97469	3.32358e-05
159188	-1.62975	5.00217	4.24026
159188	-1.6247	5.14292	2.48793e-05
159188	-1.52569	5.18315	5.70261
159188	-1.36203	5.0771	2.92546
159188	-1.39559	5.06077	5.98102
159188	-1.38983	5.04752	7.11586
159188	-1.45107	5.10067	2.79862
159188	-1.54257	5.09131	12.7419
159188	-1.54594	5.02126	3.18322
159188	-1.49586	5.04794	0.000100471
159188	-1.48927	5.02379	13.749
