event	Eta	Phi	pT
118648	-0.861752	1.10262	1.71859
118648	-0.691768	0.527584	0.868832
118648	-0.546831	0.672579	2.30265e-05
118648	-0.832835	0.56636	1.18536
118648	-0.772118	0.980361	3.09499
118648	-0.660561	0.925033	1.15845
118648	-0.882933	0.609738	1.47598
118648	-0.731738	0.93227	6.15939e-05
118648	-0.734347	0.930613	3.98649
118648	-0.699812	0.915666	2.84258e-05
118648	-0.832202	0.651301	1.93743
118648	-0.831276	0.668717	4.26686
118648	-0.776912	0.684992	4.60455e-05
118648	-0.769408	0.740313	1.9153
118648	-0.707167	0.734095	3.4773e-05
118648	-0.719196	0.740713	19.5748
118648	-0.889004	0.701333	2.57422e-05
118648	-0.815802	0.715296	6.51672e-05
118648	-0.816885	0.716816	2.19798e-05
118648	-0.84887	0.739094	4.39562
118648	-0.795501	0.740197	2.44368e-05
118648	-0.807876	0.740215	0.000158728
118648	-0.812208	0.850033	4.01689
118648	-0.818877	0.801965	2.49875
118648	-0.823155	0.797752	17.9297
