event	Eta	Phi	pT
87925	1.8605	3.9893	0.905608
87925	1.91295	4.00263	2.46367
87925	1.99012	3.6875	0.836786
87925	2.09896	3.72758	2.12229e-05
87925	2.14401	3.65189	1.87353
87925	2.15015	3.70457	13.6659
87925	2.25659	4.05188	0.661159
87925	2.30297	3.94987	4.65791e-05
87925	2.10934	4.03003	3.00633
87925	2.2497	3.87128	2.00083
87925	2.14773	3.85855	2.44364e-05
87925	2.22018	3.87394	8.00981e-05
87925	2.15026	3.94024	9.656e-05
87925	2.17701	3.91239	17.4725
87925	2.05021	3.96622	2.44874e-05
87925	2.08398	3.89476	15.4778
