event	Eta	Phi	pT
127862	-0.902672	5.86971	0.968348
127862	-1.11059	5.97453	6.39607e-05
127862	-1.10377	5.92002	2.35456
127862	-1.27767	5.911	5.44513
127862	-1.07568	5.82205	16.2498
127862	-1.13809	5.56254	5.57453
127862	-1.41636	5.70115	1.045
127862	-1.10114	5.66496	5.65534e-05
127862	-1.20259	5.57603	2.53851
127862	-1.22009	5.61441	10.069
127862	-1.15384	5.69002	5.70935e-05
127862	-1.18269	5.72248	1.20237
127862	-1.2299	5.68046	3.75123
127862	-1.31893	5.80299	2.65372
127862	-1.31956	5.71981	5.50113
127862	-1.24039	5.69724	7.87246e-05
127862	-1.22173	5.77274	8.06491e-05
127862	-1.2584	5.75724	13.2316
