event	Eta	Phi	pT
7608	0.971647	1.72229	2.84922e-05
7608	1.0502	1.76575	5.7854
7608	1.26543	1.67585	2.95702e-05
7608	1.072	1.7014	2.04198e-05
7608	1.07959	1.70166	3.50247e-05
7608	1.16404	1.67642	4.51186
7608	1.19035	1.72021	4.20621
7608	1.18579	1.75204	8.40697e-05
7608	1.14868	1.71974	2.98923
7608	1.139	1.75252	5.12894
7608	0.719487	1.4777	1.92613
7608	0.789205	1.54155	1.50056
7608	0.813811	1.47318	4.87193
7608	1.06423	1.24788	3.51583
7608	0.871817	1.35829	1.83993
7608	1.21897	1.51433	1.4931
7608	0.926228	1.36513	1.71095
7608	1.001	1.41102	2.77928
7608	1.02389	1.65536	5.73999e-05
7608	1.09615	1.49522	2.39259
7608	1.10062	1.55827	3.39438e-05
7608	1.04345	1.5395	17.7753
7608	1.02617	1.31373	4.02378
7608	1.07079	1.37157	1.64516
7608	1.0614	1.3603	7.306
