event	Eta	Phi	pT
79461	-0.922707	0.291547	5.59179
79461	-0.929295	0.901802	1.56882
79461	-0.94067	0.874555	2.82527
79461	-0.781169	0.402323	1.25026
79461	-0.767005	0.592571	1.57437
79461	-0.790551	0.673702	1.03708
79461	-0.796648	0.508821	2.16281e-05
79461	-0.904956	0.463924	3.58796e-05
79461	-1.0668	0.538263	9.33026
79461	-0.987892	0.536119	9.64748e-05
79461	-0.987575	0.516843	7.58181
79461	-0.932024	0.706983	3.20235e-05
79461	-0.919752	0.683867	7.60242
79461	-1.0532	0.589288	0.00013442
79461	-0.901947	0.605358	3.04e-05
79461	-0.953954	0.550001	8.14553e-05
79461	-0.942899	0.593285	6.10885
79461	-0.99051	0.595781	4.63705
79461	-0.981504	0.632359	7.74616
