event	Eta	Phi	pT
39234	1.32182	3.65103	1.77035
39234	1.82152	3.40639	1.36654
39234	1.4863	3.65235	4.69025
39234	1.77311	3.15326	1.21675
39234	1.75597	3.23645	2.13888e-05
39234	1.55477	3.12622	1.55667
39234	1.587	3.14975	2.02991
39234	1.3968	3.16192	26.2604
39234	1.59028	3.19933	1.88121
39234	1.43722	3.54965	2.59261e-05
39234	1.37404	3.33771	2.15151e-05
39234	1.43341	3.26432	8.89616e-05
39234	1.40127	3.30095	2.39188
39234	1.45965	3.27066	4.97108e-05
39234	1.48177	3.2717	4.47239
39234	1.50631	3.28557	12.2053
39234	1.47103	3.2926	8.62549e-05
39234	1.53658	3.48981	3.0086e-05
39234	1.52037	3.322	1.41636
39234	1.54611	3.34927	2.38892e-05
39234	1.4779	3.38687	0.000148572
39234	1.46671	3.38089	23.5152
39234	1.56131	3.37798	4.08619e-05
39234	1.50834	3.45745	5.34066e-05
39234	1.55139	3.40878	2.41921
39234	1.51829	3.41521	13.0065
39234	1.50993	3.40249	13.6177
