event	Eta	Phi	pT
98951	-0.895996	4.49918	2.32109
98951	-0.436517	4.54548	2.11549
98951	-0.830783	4.56803	1.29981
98951	-0.48723	4.41684	4.15878
98951	-0.829484	4.47845	1.67286
98951	-0.518533	4.45673	2.04647
98951	-0.572548	4.4255	12.426
98951	-0.627397	4.40586	9.4031
98951	-0.666539	4.39582	0.000107395
98951	-0.773207	4.4647	6.43846
98951	-0.687316	4.40685	8.62049e-05
98951	-0.60115	4.48594	0.000100611
98951	-0.644058	4.48132	8.67298e-05
98951	-0.66619	4.47145	0.000265043
98951	-0.678123	4.50749	41.9881
