event	Eta	Phi	pT
168127	-0.745336	4.31185	4.27896
168127	-0.554901	4.93657	5.60981
168127	-0.944992	4.72861	3.39793
168127	-0.597321	4.76614	4.6904e-05
168127	-0.753897	4.90649	2.74857
168127	-0.701392	4.68121	0.000141883
168127	-0.710825	4.69934	3.28187e-05
168127	-0.770077	4.70327	7.24826e-05
168127	-0.79103	4.75495	4.29914
168127	-0.673336	4.82653	2.73288e-05
168127	-0.728721	4.79197	11.245
168127	-0.885173	4.64718	7.22394e-05
168127	-0.909254	4.68476	5.20787
168127	-0.860997	4.63774	4.28015e-05
168127	-0.597937	4.61488	2.33137
168127	-0.722658	4.48352	3.89182e-05
168127	-0.7295	4.59057	11.3867
168127	-0.66197	4.54469	3.35543
168127	-0.866234	4.4382	3.68768e-05
168127	-0.839561	4.46536	3.74484
