event	Eta	Phi	pT
127600	-1.9419	3.97308	2.33139e-05
127600	-2.27693	4.52358	2.40713
127600	-1.93377	3.98752	0.97236
127600	-2.2926	4.38486	2.46551e-05
127600	-2.17161	4.55841	1.86516
127600	-2.17768	4.47541	1.12809
127600	-1.84787	4.65281	0.642791
127600	-1.87559	4.5528	2.54382
127600	-1.88392	4.57191	4.97184e-05
127600	-1.87651	4.58613	7.29769
127600	-2.18171	4.2397	0.544283
127600	-2.10472	4.42573	2.01115e-05
127600	-2.08838	4.44938	2.05485e-05
127600	-2.01534	4.4203	3.69112e-05
127600	-2.0413	4.49628	0.968658
127600	-2.02041	4.46176	9.38992
127600	-1.74168	4.38005	2.73186
127600	-1.96874	4.0336	1.16157
127600	-1.75051	4.28852	1.69011
127600	-1.92308	4.40978	2.16736e-05
127600	-2.04536	4.34466	4.2943
127600	-1.97024	4.38455	4.98582e-05
127600	-1.83803	4.31712	1.88371
127600	-1.83453	4.23028	8.2026
127600	-1.88992	4.29937	0.00011908
127600	-1.96673	4.22124	16.0314
