event	Eta	Phi	pT
87371	1.95393	1.53218	4.05906
87371	2.40807	1.42795	1.22702
87371	2.35264	2.05505	6.09576e-05
87371	2.41806	2.01546	5.74792
87371	1.9609	1.80217	1.50863
87371	2.48703	1.93443	2.12348
87371	2.3927	1.97835	0.949245
87371	2.36626	1.95077	1.15984
87371	2.06745	1.66083	3.90296
87371	2.38715	1.83964	7.05249
87371	2.21473	1.62315	0.000108403
87371	2.2676	1.81737	2.50794
87371	2.30436	1.69307	2.33192e-05
87371	2.28964	1.6934	8.92497e-05
87371	2.26765	1.73348	36.1212
87371	2.15241	1.68197	0.598799
87371	2.17578	1.66921	10.2096
