event	Eta	Phi	pT
73102	1.64249	3.70325	1.35693
73102	1.66544	4.26553	3.54646
73102	2.0765	3.85836	3.30161
73102	1.72592	4.26746	1.19595
73102	1.7297	3.71609	1.31712
73102	2.01725	3.89897	0.99494
73102	1.89379	4.12673	5.45309
73102	1.92773	4.13487	2.53555
73102	1.94668	4.12214	5.11886
73102	1.86232	3.74872	0.596081
73102	1.94978	3.86831	1.72865
73102	1.69432	4.1286	2.30635e-05
73102	1.75242	4.01467	8.55841e-05
73102	1.80898	3.99461	5.24968e-05
73102	1.82883	4.03415	17.4302
73102	1.63369	4.01976	3.03667
73102	1.77053	3.96931	0.866613
73102	1.71407	3.93629	2.59185
73102	1.71513	3.87832	17.4981
