event	Eta	Phi	pT
34872	-0.453576	4.98306	1.65799
34872	-0.921709	4.46775	3.04118e-05
34872	-0.543279	4.93976	4.13202
34872	-0.780005	4.52905	2.0432
34872	-0.900802	4.58133	2.994
34872	-0.943093	4.74149	8.73641
34872	-0.796109	4.7766	0.000110763
34872	-0.778574	4.81802	2.72057e-05
34872	-0.779014	4.82176	3.08132e-05
34872	-0.806695	4.85291	14.0273
34872	-0.684864	4.57406	3.55902e-05
34872	-0.685242	4.85243	3.43583e-05
34872	-0.568459	4.71791	4.10878e-05
34872	-0.760521	4.70623	3.71938e-05
34872	-0.675443	4.64108	1.63473
34872	-0.639512	4.6609	3.18466
34872	-0.665383	4.65867	3.29245e-05
34872	-0.690114	4.81168	9.35915e-05
34872	-0.671571	4.80254	8.5992e-05
34872	-0.676847	4.74291	13.7434
