event	Eta	Phi	pT
49842	1.43687	0.774804	1.52475
49842	1.72869	0.180956	4.82253
49842	1.8039	0.69468	4.09135
49842	1.8905	0.474828	2.09057e-05
49842	1.75903	0.256574	3.73003
49842	1.83619	0.339565	2.51969
49842	1.68378	0.406019	3.2079e-05
49842	1.58299	0.395969	6.8887e-05
49842	1.64815	0.405297	2.76328e-05
49842	1.61955	0.379504	5.02737
49842	1.66037	0.332557	1.24388
49842	1.63514	0.329078	6.95323
49842	1.76101	0.470934	3.69211e-05
49842	1.73499	0.50501	2.30813e-05
49842	1.69133	0.441374	2.5687
49842	1.65022	0.451295	5.01581
49842	1.6927	0.58693	2.16572
49842	1.58442	0.448838	6.72594e-05
49842	1.52031	0.593059	9.23566
49842	1.58311	0.562217	11.2973
